description,genre
shattered glass a male prostitute a mangy cat a murder and a maniacal mix up that threatens his career his impending marriage and his life nothing is going as planned for austin glass austin seems to have it all at least on the surface a loving fiancee a future with the fbi and a healthy sized trust fund he also has a grin and a wisecrack for every situation but the smile he presents to everyone hides a painful past he s buried too deeply to remember and his quips mask bitterness and insecurity austin has himself and most of the whole world fooled until he meets someone who immediately sees him better than he sees himself as events unfold and austin s world unravels he finds himself pushed into making quick life changing decisions but can he trust peter or what s happening between them when each meeting seems to be just a series of volatile reactions,Mystery
new england witch chronicles new england witch chronicles is the first book in the four book bestselling young adult series the salem witch trials of 1692 were an embarrassing stain on america s revered past innocent people were persecuted at the hands of a few overzealous puritans but what if real witches existed during those colonial hunts what if there are witches in present day new england that s what alexandria ramsey s crazy grandmother believes grandma claudia claims alex descends from a long line of new england witches modern day witches in hazel cove massachusetts unlikely but strange things are occurring in the weeks preceding alex s seventeenth birthday alex is haunted by bizarre recurring nightmares of a man chasing her through the hazel cove cemetery on a few occasions when her emotions have spiraled out of control inanimate objects have shattered around her but that s just a coincidence right alex isn t so sure especially after a local girl who supposedly dabbled in witchcraft was killed in the nearby forest alex knows something strange is happening with the arrival of a new boy in town james van curen who is causing problems between alex and her best friend peter alex feels like her entire world is on the verge of chaos could alex really be a witch is it possible hazel cove will become a battleground for modern day witches and witch hunters,Fantasy
the magic of you also see alternate cover editions for this isbn ace ace 1 ace 2 as wild and reckless as the most incorrigible of her male cousins amy malory has reached a marriageable age and has set her sights on a most inappropriate mate the straight laced american ship captain who once nearly had her uncle james hung hanged for piracy warren anderson is shocked by the brazen advances of his despised enemy s beautiful niece though determined to resist her he burns for the enchanting british minx and an impassioned heart implores him to surrender to a love that could stoke the smoldering fires of a family feud into a dangerous all consuming blaze,Historical Fiction
the seven sisters maia d apliese and her five sisters gather together at their childhood home atlantis a fabulous secluded castle situated on the shores of lake geneva having been told that their beloved father who adopted them all as babies has died each of them is handed a tantalizing clue to her true heritage a clue which takes maia across the world to a crumbling mansion in rio de janeiro brazil once there she begins to put together the pieces of her story and its beginnings eighty years earlier in rio s belle epoque of the 1920s izabela bonifacio s father has aspirations for his daughter to marry into the aristocracy meanwhile architect heitor da silva costa is devising plans for an enormous statue to be called christ the redeemer and will soon travel to paris to find the right sculptor to complete his vision izabela passionate and longing to see the world convinces her father to allow her to accompany him and his family to europe before she is married there at paul landowski s studio and in the heady vibrant cafes of montparnasse she meets ambitious young sculptor laurent brouilly and knows at once that her life will never be the same again in this sweeping epic tale of love and loss the first in a unique spellbinding series of seven novels lucinda riley showcases her storytelling talent like never before,Historical Fiction
cat among the pigeons mystery disguises and a fight for freedom the second episode in the cat royal adventure series plunges readers into the underbelly of london in a mission for justice pedro s old slave master wants him back but his friends on drury lane won t give him up without a fight disguised as a boy cat enters an aristocratic boarding school and scales the heights of london society before joining a street gang to probe its depths all to secure the freedom of her friend like the diamond of drury lane cat among the pigeons features mysteries theatrical spectacles the evil billy boil shepherd and of course the irrepressible cat who never fails to stir up trouble and save the day wherever she goes coming in spring 2009 cat travels to paris during the french revolution in den of thieves,Historical Fiction
dom wars round four it s demon domination for lucian in dom wars round 4 but it looks like there s more than just his demons they re throwing at him this time and surviving the storm won t happen without suffering,Romance
islands in the stream first published in 1970 nine years after ernest hemingway s death islands in the stream is the story of an artist and adventurer a man much like hemingway himself rich with the uncanny sense of life and action characteristic of his writing from his earliest stories in our time to his last novella the old man and the sea this compelling novel contains both the warmth of recollection that inspired a moveable feast and a rare glimpse of hemingway s rich and relaxed sense of humor which enlivens scene after scene beginning in the 1930s islands in the stream follows the fortunes of thomas hudson from his experiences as a painter on the gulf stream island of bimini where his loneliness is broken by the vacation visit of his three young sons to his antisubmarine activities off the coast of cuba during world war ii the greater part of the story takes place in a havana bar where a wildly diverse cast of characters including an aging prostitute who stands out as one of hemingway s most vivid creations engages in incomparably rich dialogue a brilliant portrait of the inner life of a complex and endlessly intriguing man islands in the stream is hemingway at his mature best,Historical Fiction
nightfall sophie foster is struggling grieving scrambling but she knows one thing she will not be defeated the neverseen have had their victories but the battle is far from over it s time to change tactics make sacrifices reexamine everything maybe even time for sophie to trust her enemies all paths lead to nightfall an ominous door to an even more ominous place and sophie and her friends strike a dangerous bargain to get there but nothing can prepare them for what they discover the problems they re facing stretch deep into their history and with time running out and mistakes catching up with them sophie and her allies must join forces in ways they never have before,Fantasy
down to earth sociology introductory readings for thirty five years and through thirteen editions jim henslin s down to earth sociology has opened new windows onto the social realities that shape our world now in its fourteenth edition the most popular anthology in sociology includes new articles on our changing world while also retaining its classic must read essays focusing on social interaction in everyday life the forty six selections bring students face to face with the twin projects of contemporary sociology understanding the individual s experience of society and analyzing social structure the fourteenth edition s exceptional new readings include selections on the role of sympathy in everyday life mistaken perceptions of the american family the effects of a criminal record on getting a job and the major social trends affecting our future together with these essential new articles the selections by peter berger herbert gans erving goffman donna eder zella luria c wright mills deborah tannen barrie thorne sidney katz philip zimbardo and many others provide firsthand reporting that gives students a sense of being there henslin also explains basic methods of social research providing insight into how sociologists explore the social world the selections in down to earth sociology highlight the most significant themes of contemporary sociology ranging from the sociology of gender power politics and religion to the contemporary crises of racial tension crime rape poverty and homelessness,Science Fiction
in the belly of the bloodhound being an account of a particularly peculiar adventure in the life of jacky faber the british crown has placed a price on jacky s head and so she returns to the lawson peabody school for young girls in boston to lay low but laying low isn t in the cards for a spunky lass who finds trouble even when she s not looking for it a school outing goes awry as jacky and her classmates are abducted and forced into the hold of the bloodhound a ship bound for the slave markets on the barbary coast all of jacky s ingenuity determination and plain old good luck will be put to the test as she rallies her classmates to fight together to avoid being sold on the auction block in this new installment of the bloody jack adventures,Historical Fiction
dinner at the homesick restaurant through every family run memories which bind it together despite everything the tulls of baltimore are no exception abandoned by her salesman husband pearl is left to bring up her three children alone cody a flawed devil ezra a flawed saint and jenny errant and passionate now as pearl lies dying stiffly encased in her pride and solitude the past is unlocked and with it secrets,Mystery
can i get there by candlelight come on candy says gail leading her horse candlight let s go exploring gail s parents have just rented a carriage house about all that s left of an old country estate the big house was torn down long ago and woods have sprung up where the lawns and gardens grew beyond the woods fields stretch for miles perfect for riding but when gail steps through the iron gate near the edge of the woods she has a shock instead of fields she looks across a wide lawn to an enormous house and running toward her is a girl wearing a dress from a hundred years ago somehow gail has gone back in time can she return to the present or will she and candy be caught in the past forever,Historical Fiction
the search for wondla eva nine is a curious and sensitive twelve year old who has existed only in a subterranean home called sanctuary cared for by a robot named muthr eva s great desire is to go aboveground and her wish comes true though not as she had imagined on the surface eva goes in search of other humans she has never met one and soon meets both friend and foe,Science Fiction
city of vikings nora hunt is the last of her kind from an aristocratic bloodline of viking assassins she is chosen by the norse gods to carry the map of nine viking worlds yggdrasil which is tattooed on her back nora was blessed by the gods with rare gifts and will become powerful when she finds the assassin weapons with her unique gifts she must serve and protect the goth empire the oldest standing viking monarchy from its enemy verans her mission as assassin is to get to city of vikings where her father is in exile and discover the powerful viking weapons before the enemy the goth empire is in danger from verans who hold possession of the artifacts that call for yggdrasil and are getting closer in finding the cryptic symbols that will open the gates to the nine worlds the battle for yggdrasil is about to begin who will rule the nine worlds of the vikings with a confined monarchy and weak senate trusting her to liberate them and a heart devoted to her sworn enemy which side will nora chose and will she discover the assassin weapons and win the perilous battle for the worlds of the vikings,Fantasy
stay clara s relationship with christian is intense from the start and like nothing she s ever experienced before but what starts as devotion quickly becomes obsession and it s almost too late before clara realizes how far gone christian is and what he s willing to do to make her stay now clara has left the city and christian behind no one back home has any idea where she is but she still struggles to shake off her fear she knows christian won t let her go that easily and that no matter how far she runs it may not be far enough,Romance
house of salt and sorrows in a manor by the sea twelve sisters are cursed annaleigh lives a sheltered life at highmoor a manor by the sea with her sisters their father and stepmother once they were twelve but loneliness fills the grand halls now that four of the girls lives have been cut short each death was more tragic than the last the plague a plummeting fall a drowning a slippery plunge and there are whispers throughout the surrounding villages that the family is cursed by the gods disturbed by a series of ghostly visions annaleigh becomes increasingly suspicious that the deaths were no accidents her sisters have been sneaking out every night to attend glittering balls dancing until dawn in silk gowns and shimmering slippers and annaleigh isn t sure whether to try to stop them or to join their forbidden trysts because who or what are they really dancing with when annaleigh s involvement with a mysterious stranger who has secrets of his own intensifies it s a race to unravel the darkness that has fallen over her family before it claims her next,Horror
my friend leonard the new york times bestselling follow up to the 1 new york times bestseller a million little pieces the heartrending story of a friendship between a newly sober james and the charismatic high living mobster he met in rehab leonard a million little pieces was the first oprah book club pick by a living author in over two years it instantly became a 1 new york times bestseller a 1 usa today bestseller and a 1 publishers weekly bestseller with over 1 7 million copies in print my friend leonard picks up right where pieces leaves off a new york times bestseller in its own right before the oprah pick my friend leonard is james frey s story of his friendship with leonard the larger than life mobster who adopted james as he left rehab leonard who offers james lucrative if illegal mysterious and slightly dangerous employment when he needs it leonard of the secret deals of the surprising passions that belie his violent career choice of fantastic generosity and ferocious loyalty leonard who has been holding on to some remarkable secrets and who has invested in their friendship more than james could ever imagine my friend leonard is at its core about the responsibility that comes with loving someone and going out on any number of limbs to care for them and it is a book that proves that one of the most provocative literary voices of his generation is also one of the most emphatically human,Mystery
i ll be gone in the dark one woman s obsessive search for the golden state killer a masterful true crime account of the golden state killer the elusive serial rapist turned murderer who terrorized california for over a decade from michelle mcnamara the gifted journalist who died tragically while investigating the case you ll be silent forever and i ll be gone in the dark for more than ten years a mysterious and violent predator committed fifty sexual assaults in northern california before moving south where he perpetrated ten sadistic murders then he disappeared eluding capture by multiple police forces and some of the best detectives in the area three decades later michelle mcnamara a true crime journalist who created the popular website truecrimediary com was determined to find the violent psychopath she called the golden state killer michelle pored over police reports interviewed victims and embedded herself in the online communities that were as obsessed with the case as she was at the time of the crimes the golden state killer was between the ages of eighteen and thirty caucasian and athletic capable of vaulting tall fences he always wore a mask after choosing a victim he favored suburban couples he often entered their home when no one was there studying family pictures mastering the layout he attacked while they slept using a flashlight to awaken and blind them though they could not recognize him his victims recalled his voice a guttural whisper through clenched teeth abrupt and threatening i ll be gone in the dark the masterpiece mcnamara was writing at the time of her sudden death offers an atmospheric snapshot of a moment in american history and a chilling account of a criminal mastermind and the wreckage he left behind it is also a portrait of a woman s obsession and her unflagging pursuit of the truth framed by an introduction by gillian flynn and an afterword by her husband patton oswalt the book was completed by michelle s lead researcher and a close colleague utterly original and compelling it is destined to become a true crime classic and may at last unmask the golden state killer,Mystery
the land the son of a prosperous landowner and a former slave paul edward logan is unlike any other boy he knows his white father has acknowledged him and raised him openly something unusual in post civil war georgia but as he grows into a man he learns that life for someone like him is not easy black people distrust him because he looks white white people discriminate against him when they learn of his black heritage even within his own family he faces betrayal and degradation so at the age of fourteen he sets out toward the only dream he has ever had to find land every bit as good as his father s and make it his own once again inspired by her own history ms taylor brings truth and power to the newest addition to the award winning logan family stories,Historical Fiction
prophecy alien hunters invade a dying earth in search of a saviour and an ancient prophecy predicts a golden child who will save a galactic empire a mysterious black ship is rayne s guide and a masked outlaw known as the shrike her guardian others want to slay her and prevent the prophecy from coming true in the midst of two great empires strife the shrike holds the power to save or destroy her,Fantasy
the girl with the silver eyes katie who has strange powers that make people shun her attempts to start a new life in another town with her mother then mr cooper moves into her apartment building and starts asking too many questions about katie,Fantasy
have space suit will travel kip from midwest centerville usa works the summer before college as a pharmacy soda jerk and wins an authentic stripped down spacesuit in a soap contest he answers a distress radio call from peewee scrawny rag doll clutching genius aged 11 with the comforting cop mother thing three eyed tripod wormfaces kidnap them to the moon and pluto,Science Fiction
forever then when sam met grace he was a wolf and she was a girl eventually he found a way to become a boy and their love moved from curious distance to the intense closeness of shared lives now that should have been the end of their story but grace was not meant to stay human now she is the wolf and the wolves of mercy falls are about to be killed in one final spectacular hunt forever sam would do anything for grace but can one boy and one love really change a hostile predatory world the past the present and the future are about to collide in one pure moment a moment of death or life farewell or forever,Fantasy
gilded dreams packed with intrigue textured world building and the fascinating rise of the women s rights movement gilded dreams is a hit heather webb usa today bestselling authorfrom the bestselling author of gilded summers comes a powerful novel of the last eight years of the american women s fight for suffrage the battle for the vote is on fire in america the powerful and rich women of newport rhode island are not only some of the most involved suffragettes their wealth especially that of the indomitable alva vanderbilt belmont nearly single handedly funded the major suffrage parties yet they have been left out of history tossed aside as mere socialites in gilded dreams they reclaim their rightful place in history pearl and ginevra gilded summers are two of its most ardent warriors college graduates professional women wives and mothers these progressive women have fought their way through some of life s harshest challenges yet they survived yet they thrive now they set their sights on the vote the epitome of all they have struggled for the embodiment of their dreams from the sinking of the titanic through world war 1 pearl and ginevra are once more put to the test as they fight against politics outdated beliefs and the most cutting opponent of all other women yet they will not rest until their voices are heard until they and all the women of america are allowed to cast their vote but to gain it they must overcome yet more obstacles some that put their very lives in danger an emotional and empowering journey gilded dreams is a historical action packed love letter to the women who fought so hard for all women who stand on the shoulders of their triumph,Historical Fiction
fever rhine and gabriel have escaped the mansion but danger is never far behind running away brings rhine and gabriel right into a trap in the form of a twisted carnival whose ringmistress keeps watch over a menagerie of girls just as rhine uncovers what plans await her her fortune turns again with gabriel at her side rhine travels through an environment as grim as the one she left a year ago surroundings that mirror her own feelings of fear and hopelessness the two are determined to get to manhattan to relative safety with rhine s twin brother rowan but the road there is long and perilous and in a world where young women only live to age twenty and young men die at twenty five time is precious worse still they can t seem to elude rhine s father in law vaughn who is determined to bring rhine back to the mansion by any means necessary in the sequel to lauren destefano s harrowing wither rhine must decide if freedom is worth the price now that she has more to lose than ever,Science Fiction
limits of destiny does love have the power to overcome all obstacles and defeat evil alexander kraftberg is a man who knows how to get what he wants in life and the most important thing to him is alexia he can t imagine living without her kisses the tender touch of her hands her passionate and hot body and her love but if they are to be happy together she must trust him fully and unconditionally her pain and insecurity must be dispelled and the demons of her nightmares have to be destroyed alexia is trying to recover after the suffering which she has been subjected to she adores alexander but her dream of a future together with him is at odds with his fate gives alexia what she wants more than anything a baby but will her pregnancy destroy everything they ve built together so far,Romance
lips touch three times three tales of supernatural love each pivoting on a kiss that is no mere kiss but an action with profound consequences for the kissers souls goblin fruitin victorian times goblin men had only to offer young girls sumptuous fruits to tempt them to sell their souls but what does it take to tempt today s savvy girls spicy little curses a demon and the ambassador to hell tussle over the soul of a beautiful english girl in india matters become complicated when she falls in love and decides to test her curse hatchlingsix days before esme s fourteenth birthday her left eye turns from brown to blue she little suspects what the change heralds but her small safe life begins to unravel at once what does the beautiful fanged man want with her and how is her fate connected to a mysterious race of demons,Fantasy
american royals what if america had a royal family when america won the revolutionary war its people offered general george washington a crown two and a half centuries later the house of washington still sits on the throne as princess beatrice gets closer to becoming america s first queen regnant the duty she has embraced her entire life suddenly feels stifling nobody cares about the spare except when she s breaking the rules so princess samantha doesn t care much about anything either except the one boy who is distinctly off limits to her and then there s samantha s twin prince jefferson if he d been born a generation earlier he would have stood first in line for the throne but the new laws of succession make him third most of america adores their devastatingly handsome prince but two very different girls are vying to capture his heart,Fantasy
bossypants before liz lemon before weekend update before sarah palin tina fey was just a young girl with a dream a recurring stress dream that she was being chased through a local airport by her middle school gym teacher she also had a dream that one day she would be a comedian on tv she has seen both these dreams come true at last tina fey s story can be told from her youthful days as a vicious nerd to her tour of duty on saturday night live from her passionately halfhearted pursuit of physical beauty to her life as a mother eating things off the floor from her one sided college romance to her nearly fatal honeymoon from the beginning of this paragraph to this final sentence tina fey reveals all and proves what we ve all suspected you re no one until someone calls you bossy,Romance
the king who disappeared the king who disappeared is a fantasy adventure tale it tells the story of king bohan who is trapped in cave for over 200 years by jerado an evil wizard the sleep spell cast by bohan s wizard ansgar is finally broken when an earthquake opens the cave with no idea how long they slept bohan ansgar and the king s body guard all heroes come across a constable named leticia who tells the year and other basic information she recognizes the group as the legenday king who disappeared from school lessons letica aslo tells bohan that the country s dictator is a wizard named jerado realizing that this jerado is his nemisis bohan resolves to travel to the capital city dun hythe and extract his revenge leticia decides to go with bohan because jerado s daughter flavia imprisoned her father and leticia whats to know where her father is jerado discovers bohan is still alive and headed to dun hythe he tells his children flavia and his son lithgow about bohan lithgow is in charge of the miltary and flavia is the secretary of the interior both children use their troops in attempts to stop bohan his hereoes brush the troops aside meanwhile the leading citizens of dun hythe have grown tired of jerado and his family and they throw their lot in with bohan they help bohan sneak into the city and give him a hiding place soon after bohan and asngar confront jerado and overthrow him bohan declares himself king and receives the support of dun hythe s citizens the king who disappeared is filled with humor and political satire,Fantasy
dom wars round four it s demon domination for lucian in dom wars round 4 but it looks like there s more than just his demons they re throwing at him this time and surviving the storm won t happen without suffering,Romance
cyteen a brilliant young scientist rises to power on cyteen haunted by the knowledge that her predecessor and genetic duplicate died at the hands of one of her trusted advisors murder politics and genetic manipulation provide the framework for the latest union alliance novel by the author of downbelow station cherryh s talent for intense literate storytelling maintains interest throughout this long complex novel,Science Fiction
a crown of swords the wheel of time turns and ages come and go what was what will be and what is may yet fall under the shadow let the dragon ride again on the winds of time,Fantasy
inhuman in a world ravaged by mutation a teenage girl must travel into the forbidden savage zone to recover lost artifacts or her father s life is forfeit america has been ravaged by a war that has left the eastern half of the country riddled with mutation many of the people there exhibit varying degrees of animal traits even the plantlife has gone feral crossing from west to east is supposed to be forbidden but sometimes it s necessary some enter the savage zone to provide humanitarian relief sixteen year old lane s father goes there to retrieve lost artifacts he is a fetch it s a dangerous life but rewarding until he s caught desperate to save her father lane agrees to complete his latest job that means leaving behind her life of comfort and risking life and limb and her very dna in the savage zone but she s not alone in order to complete her objective lane strikes a deal with handsome roguish rafe in exchange for his help as a guide lane is supposed to sneak him back west but though rafe doesn t exhibit any signs of manimal mutation he s hardly civilized and he may not be trustworthy,Science Fiction
split second a stunningly unique time travel thriller the 27th bestselling kindle book of 2017 out of almost 6 million titles what if you found a way to send something back in time but not weeks days or even minutes back what if you could only send something back a fraction of a second would this be of any use you wouldn t have nearly enough time to right a wrong change an event or win a lottery nathan wexler is a brilliant physicist who thinks he s found a way to send matter a split second back into the past but before he can even confirm his findings he and his wife to be jenna morrison find themselves in a battle for their very lives because while time travel to an instant earlier seems useless jenna comes to learn that no capability in history has ever been more profound or far reaching now as jenna fights to defeat the powerful forces arrayed against her nothing less than the fate of humanity hangs in the balance split second is a roller coaster ride of a thriller one that will have readers pondering the nature of time and of reality long after they ve read the last page richards is a worthy successor to michael crichton sf book com richards is an extraordinary writer dean koontz who can keep you turning the pages all night long douglas preston near future science fiction thrillers by douglas e richardswired wired 1 amped wired 2 mind s eye nick hall 1 brainweb nick hall 2 mind war nick hall 3 new in 2016split second split second 1 time frame split second 2 new in january 2018quantum lensgame changer new in 2016infinity born new in 2017kids science fiction thrillers 9 and up enjoyed by kids and adults alike trapped prometheus project 1 captured prometheus project 2 stranded prometheus project 3 out of this worldthe devil s sword,Thriller
smaragdgr n gwendolyn ist am boden zerst rt war gideons liebesgest ndnis nur eine farce um ihrem gro en gegenspieler dem d steren graf von saint germain in die h nde zu spielen fast sieht es f r die junge zeitreisende so aus doch dann geschieht etwas unfassbares das gwennys weltbild einmal mehr auf den kopf stellt f r sie und gideon beginnt eine atemberaubende flucht in die vergangenheit rauschende balln chte und wilde verfolgungsjagden erwarten die heldin wider willen und ber allem steht die frage ob man ein gebrochenes herz wirklich heilen kann,Historical Fiction
brokenhearted a journey through dark forbidden worlds beyond the limits of fear are you strong enough to tempt fate from the author of the 1 bestseller touched comes the highly anticipated third episode of the saga that has bewitched thousands of readers around the world how can you go on living if the person you love is gone consumed by grief and remorse gemma bloom wonders that day after day evan defied the laws of fate to save her paying dearly for his disobedience falling into the trap laid by an angel of death he was poisoned by gemma s own lips since that accursed kiss she has been inconsolable tormented by nightmares and hallucinations in which evan is tortured by invisible hands just when gemma believes she s losing her mind a deep seductive evil begins to entwine itself around the fragments of her broken heart horrified at first gemma finds herself gradually drawn to this new emotion a terrible mesmerizing power seems to be growing inside her threatening to take possession of her soul tormented by frightening premonitions and dangerous secrets gemma will have to summon all her courage if she wants to challenge fate and resist the power of darkness with her elegant style and intense prose elisa s amore leads us down a path paved with unbreakable bonds and fatal betrayals forbidden realms and extreme sacrifices an unforgettable adventure nightmares premonitions dark secrets death has never been so close how brave do you have to be to face your worst fears,Fantasy
exile for dreamers it s 1814 napoleon has escaped his imprisonment on elba europe is in shambles britain is at war on four fronts and at stranje house a school for unusual girls five young ladies are secretly being trained for a world of spies diplomacy and war tess aubreyson can t run far enough or fast enough to escape the prophetic dreams that haunt her dreams bring nothing but death and grief and tess refuses to accept that she may be destined for the same madness that destroyed her mother until her disturbing dreams become the only means of saving lord ravencross the man she loves and her fellow students at stranje house tess s old friend the traitorous lady daneska and ghost the ruthless leader of the iron crown have returned to england intent on paving the way for napoleon s invasion can the young ladies of stranje house prevail once more or is england destined to fall into the hands of the power mad dictator,Historical Fiction
volpone bitter satiric comedy in blank verse is one of the great elizabethan dramatist s finest plays the plot concerns a wealthy lecherous old man who feigns a mortal illness in order to solicit bribes from greedy acquaintances who hope to inherit his fortune many complexities of plot and connivance ensue but in the end the guilty parties are exposed and punished explanatory footnotes,Science Fiction
before the coffee gets cold what would you change if you could go back in time in a small back alley in tokyo there is a caf which has been serving carefully brewed coffee for more than one hundred years but this coffee shop offers its customers a unique experience the chance to travel back in time in before the coffee gets cold we meet four visitors each of whom is hoping to make use of the caf s time travelling offer in order to confront the man who left them receive a letter from their husband whose memory has been taken by early onset alzheimer s to see their sister one last time and to meet the daughter they never got the chance to know but the journey into the past does not come without risks customers must sit in a particular seat they cannot leave the caf and finally they must return to the present before the coffee gets cold toshikazu kawaguchi s beautiful moving story explores the age old question what would you change if you could travel back in time more importantly who would you want to meet maybe for one last time,Science Fiction
the empire it will be interesting to discover which will make you beg will it be the pain or the pleasure how do you tame a man without breaking his spirit the galaxy is under siege from alien invaders the empire is the only force that stands in the gap trading the freedom of its citizens for a tenuous security amidst this chaos lt adrian stannis is a brilliant scientist trying to stay out of the limelight he hides on a research vessel plying the outer rim and finds peace of a sort with kali mirren a psi enabled humanoid but his days of anonymity may be coming to an end someone has discovered his secret and is determined to make him pay for his treachery he must finish the project he abandoned years ago one the council deems essential in its fight against the aliens but things are never that simple where adrian is concerned is he more man than machine or have years hiding behind a mountain of logic eroded his humanity can he learn to love and will he be able to survive the tangled web of political expediency and psychological manipulation that surrounds him will kali be able to save him from himself or is there a mystery surrounding him that may explode in their faces everyone wants to know the truth but will it set them free,Science Fiction
ana rocha shadows of justice available in paperback kindle and kindle unlimited 1 bestseller in crime thrillers co written by award winning author ammar habib and an accomplished police detective comes this riveting crime novel ana rocha is a woman on fire being talented and from a well off family ana could have become anything but driven by her sister s murder ana chose the path of an undercover narcotics officer ana has made a vow to help clean up the streets of houston the journey her duty takes her on forces her to confront her worst nightmares and face the city s most ruthless criminals the further she goes down this path the more the line between her two lives begins to blur and soon this journey brings her face to face with a monster from her past what readers are saying fans of james patterson and lee child will fall in love with ana rocha this is a great story that gives a great perspective of what police officers and texas rangers go through and the sacrifices many of them make this story has it all emotions drama thrills and action,Mystery
winter s destiny she s an architect a wife and a mother but the quiet life ends suddenly for amy johnson alone with a fall gale howling around the rafters she turns to see a woman s rain streaked face staring at her through the dark window the face is identical to her own instantly amy s life crumbles her husband leaves her only child disappears and something sinister surrounds her and those she loves amy is catapulted into a world she knows nothing about a place where a killer rules where answers stay buried where time ticks dangerously by where her life is in constant peril and worse where her son jamie is hidden to find her child she must find her look alike and that dislodges a killer who hunts her relentlessly sheriff dallas wayburne s investigation parallels amy s and their combined efforts draw them together when time is critical and when their relationship adds yet another dimension to amy s stressful life they finally track down the powerful destructive man behind the scenes learn the identity of amy s look alike and unravel a puzzle decades in the making as time runs out amy struggles to save her son while fighting both a dangerous man and the perils of the treacherous oregon coast,Thriller
patterns of childhood this novel is a testament of what seemed at the time a fairly ordinary childhood in the bosom of a normal nazi family in landsberg returning to her native town in east germany forty years later accompanied by her inquisitive and sometimes demanding daughter christa wolf attempts to recapture her past and to clarify memories of growing up in nazi germany,Historical Fiction
the deep from the acclaimed author of the troop which stephen king raved scared the hell out of me and i couldn t put it down old school horror at its best comes this utterly terrifying novel where the abyss meets the shining a strange plague called the gets is decimating humanity on a global scale it causes people to forget small things at first like where they left their keys then the not so small things like how to drive or the letters of the alphabet then their bodies forget how to function involuntarily and there is no cure but now far below the surface of the pacific ocean deep in the marianas trench an heretofore unknown substance hailed as ambrosia has been discovered a universal healer from initial reports it may just be the key to a universal cure in order to study this phenomenon a special research lab the trieste has been built eight miles under the sea s surface but now the station is incommunicado and it s up to a brave few to descend through the lightless fathoms in hopes of unraveling the mysteries lurking at those crushing depths and perhaps to encounter an evil blacker than anything one could possibly imagine,Thriller
kade s dark embrace an erotic paranormal romance after a series of girls are ritualistically murdered on the cold streets of philadelphia seasoned detective sydney willows is forced to work with sexy alpha vampire kade issacson while working the case sydney finds herself inexplicably drawn to kade fighting the passion she feels towards him kade determined to solve the case and mete out justice is captivated by the independent fiery detective as he attempts to protect her from a very real murderer kade grows concerned that the beautiful but very human detective could easily end up dead should she tangle with supernatural forces that are beyond her control the investigation leads them into a dark and dangerous world deep in the heart of new orleans where together they search for the perpetrators of the voodoo killings sydney soon becomes the target of the killer and ends up fighting for her life and love in the big easy if she makes it out alive will she give into the intoxicating desire she feels for kade warning this book contains several love scenes and is intended for adult readers only,Fantasy
derailed a dying wish a secret world can this grieving investigator stay on the right track pi kelly pruett is determined to make it on her own and juggling clients at her late father s detective agency a controlling ex and caring for a deaf daughter was never going to be easy so she takes it as a good sign when a letter left by her dad ties into an unsolved case of a young woman struck by a train hunting down the one person who can prove the mysterious death was not just a drunken accident kelly discovers this witness is in no condition to talk and the closer she gets to the truth the longer her list of sleazy suspects with murderous motives grows each clue exposes another layer of the victim s steamy double life on a crash course with a killer she must piece together the puzzle of what really happened to the victim that rainy night before her own fate is sealed and she loses everything near and dear including her life,Mystery
hollowmen after six months in the quarantine remy finds out things are much worse than she feared her plans to escape come with a heavy cost and she realizes that zombies aren t the worst of her problems,Fantasy
these old shades under the reign of louis xv corruption and intrigue have been allowed to blossom in france lord justin alastair the notorious duke of avon known for his coldness of manner his remarkable omniscience and his debauched lifestyle society believes the worst of justin who is clearly proud of his sobriquet satanas in a dark parisian back alley he is accosted by leon a young person dressed in ragged clothing running away from a brutal rustic guardian the duke buys leon a redheaded urchin with strangely familiar looks,Historical Fiction
the boy who couldn t die when seventeen year old ken s best friend roger dies in a plane crash ken suddenly realizes that he too could die at any moment terrified he seeks out a plump middle aged psychic named cherie buttercup who grants him invulnerability from death in exchange for his soul eager to test his new powers ken talks his family into a vacation in the caribbean where he can swim with sharks there he is entranced with sabine a young scuba instructor and shares his story with her when ken begins to have vivid dreams of secret murders he and sabine realize that cherie buttercup is using his soul as a zombie to do her will but the dreams also give clues as to where his soul is hidden so the pair set out to retrieve it patty campbell amazon com review,Fantasy
young miles the warrior s apprentice 1the mountains of mourning 373the vor game 465author s afterword 829it isn t easy being vor being a vor lord on the war torn planet barrayar wasn t easy being an officer in barrayar s military wasn t easy and being the leader of a force of spaceborne mercenaries while maintaining a secret identity wasn t easy in fact it should have been impossible to say nothing of being a capital offense on barrayar not that impossibility or great danger would slow down young miles vorkosigan much the warrior s apprentice 1discharged from the barrarayan academy after flunking the physical a discouraged miles 17 takes possession of a jumpship and becomes the leader of a mercenary force that expands to a fleet of treasonous proportions the mountains of mourning 373miles 20 is sent to a small mountain village to investigate the murder of an infant killed because she had a physical defect miles must deal with deep seated prejudice against mutants and uncover the real killer in this novella that won both the hugo award and nebula award the vor game 465 miles 20s faces enormous challenges in this hugo award winning novel as he leads a mutiny against his military commander s criminal orders rejoins his dendarii mercenaries and attempts to rescue emperor gregor after barrayar s royal scion has run off straight into trouble,Science Fiction
